id,name,primary_artist,artists,artist_ids,album,short_album_name,studio_album,track_number,disc_number,explicit,year,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
6ttYF5VadzTssGV2i1Q08T,Codex,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The King Of Limbs,The King Of Limbs,The King of Limbs,6,1,False,2011,2011-02-18,0.346,0.128,2,-17.535999999999998,0,0.0303,0.841,0.76,0.13,0.0654,58.996,287067,4.0
05NZMYuLR71Z3qrZOUiUm2,Give Up The Ghost,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The King Of Limbs,The King Of Limbs,The King of Limbs,7,1,False,2011,2011-02-18,0.305,0.262,7,-12.278,1,0.0297,0.8859999999999999,0.0781,0.19,0.157,77.061,290067,4.0
2fV57qob1dYMJKEfTwHOt1,Separator,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The King Of Limbs,The King Of Limbs,The King of Limbs,8,1,False,2011,2011-02-18,0.6940000000000001,0.7759999999999999,3,-9.803,1,0.0557,0.039,0.741,0.0884,0.631,113.804,319249,4.0
3DpuYpzkvUWXbmzCm6pfzR,Burn the Witch,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],A Moon Shaped Pool,A Moon Shaped Pool,A Moon Shaped Pool,1,1,False,2016,2016-05-08,0.54,0.847,11,-6.52,1,0.0297,0.303,0.272,0.109,0.62,148.936,220609,4.0
1Rd5OVjqDAr5xC96MHt448,Daydreaming,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],A Moon Shaped Pool,A Moon Shaped Pool,A Moon Shaped Pool,2,1,False,2016,2016-05-08,0.214,0.263,9,-13.207,0,0.0336,0.968,0.853,0.126,0.113,137.561,384439,3.0
4mRSbPLnOm54ttkTYvxxSY,Decks Dark,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],A Moon Shaped Pool,A Moon Shaped Pool,A Moon Shaped Pool,3,1,False,2016,2016-05-08,0.557,0.501,2,-10.827,0,0.0269,0.6659999999999999,0.8370000000000001,0.1169999999999999,0.271,139.149,281011,4.0
0eLVt8CGVdNnyMcfP38kDi,Desert Island Disk,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],A Moon Shaped Pool,A Moon Shaped Pool,A Moon Shaped Pool,4,1,False,2016,2016-05-08,0.56,0.282,0,-13.241,1,0.0287,0.868,0.529,0.11,0.158,112.009,224698,1.0
6nOsTV3cMjLh3k6Wpk468L,Ful Stop,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],A Moon Shaped Pool,A Moon Shaped Pool,A Moon Shaped Pool,5,1,False,2016,2016-05-08,0.425,0.662,0,-9.877,1,0.0502,0.352,0.941,0.619,0.178,151.18200000000004,367349,3.0
0uOeAmfdyaekD2RIGwCDwq,Glass Eyes,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],A Moon Shaped Pool,A Moon Shaped Pool,A Moon Shaped Pool,6,1,False,2016,2016-05-08,0.237,0.11,8,-15.720999999999998,1,0.0358,0.955,0.557,0.138,0.0632,114.436,172936,4.0
135WMJorhiGvPe50XF54D9,Identikit,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],A Moon Shaped Pool,A Moon Shaped Pool,A Moon Shaped Pool,7,1,False,2016,2016-05-08,0.6920000000000001,0.4589999999999999,11,-9.461,0,0.0403,0.0632,0.512,0.136,0.35,150.695,266644,4.0
1GnFQL9XnxrXFloKm1yjuW,The Numbers,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],A Moon Shaped Pool,A Moon Shaped Pool,A Moon Shaped Pool,8,1,False,2016,2016-05-08,0.282,0.3720000000000001,5,-9.77,1,0.0315,0.6509999999999999,0.409,0.0755,0.0551,105.271,345887,3.0
7KHQtpLpoIV3Wfu22YQT8y,Present Tense,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],A Moon Shaped Pool,A Moon Shaped Pool,A Moon Shaped Pool,9,1,False,2016,2016-05-08,0.462,0.407,1,-12.428,0,0.0345,0.912,0.3989999999999999,0.11,0.336,91.915,306581,4.0
3YQVYTkonczhXyj31HH4AK,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],A Moon Shaped Pool,A Moon Shaped Pool,A Moon Shaped Pool,10,1,False,2016,2016-05-08,0.355,0.436,11,-10.944,1,0.0302,0.73,0.7979999999999999,0.106,0.0508,90.388,303689,4.0
07XaOyTS5hyaWiUK1Bc3bR,True Love Waits,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],A Moon Shaped Pool,A Moon Shaped Pool,A Moon Shaped Pool,11,1,False,2016,2016-05-08,0.401,0.132,0,-15.569,1,0.0355,0.938,0.102,0.1,0.0381,136.142,283464,4.0
6ZU9RJIZ0fNaFuQM57bDIA,Bombtrack,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Rage Against The Machine,Rage Against The Machine,Rage Against the Machine,1,1,True,1992,1992-11-03,0.478,0.855,4,-7.438,0,0.121,0.0134,3.18e-05,0.179,0.6679999999999999,151.93,243760,4.0
3FUS56gKr9mVBmzvlnodlh,Killing In the Name,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Rage Against The Machine,Rage Against The Machine,Rage Against the Machine,2,1,True,1992,1992-11-03,0.457,0.779,7,-6.3229999999999995,1,0.257,0.0185,2.04e-06,0.0247,0.7340000000000001,86.573,313667,4.0
3tTL7jlSkowXidYeafFtwG,Take the Power Back,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Rage Against The Machine,Rage Against The Machine,Rage Against the Machine,3,1,True,1992,1992-11-03,0.542,0.8420000000000001,1,-7.1370000000000005,1,0.173,0.043,0.000153,0.173,0.301,104.772,335840,4.0
2vuDdXqekkDCSdawJyUpT6,Settle for Nothing,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Rage Against The Machine,Rage Against The Machine,Rage Against the Machine,4,1,False,1992,1992-11-03,0.516,0.5329999999999999,7,-9.563,1,0.0429,0.0253,4.71e-05,0.113,0.29,97.732,287333,4.0
11cxKUEgnVAlesUKt4e3br,Bullet In the Head,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Rage Against The Machine,Rage Against The Machine,Rage Against the Machine,5,1,True,1992,1992-11-03,0.418,0.8059999999999999,4,-6.965,1,0.128,0.0032,0.000788,0.623,0.447,164.202,307067,4.0
1IDAJagxB9AQjjYXaiDK1j,Know Your Enemy,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Rage Against The Machine,Rage Against The Machine,Rage Against the Machine,6,1,True,1992,1992-11-03,0.574,0.765,4,-7.755,1,0.128,0.0141,0.0037799999999999,0.136,0.613,117.636,294693,4.0
6zbHSDJjgrNdfIxPyGfPBt,Wake Up,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Rage Against The Machine,Rage Against The Machine,Rage Against the Machine,7,1,False,1992,1992-11-03,0.411,0.823,7,-7.5539999999999985,1,0.115,0.00316,0.0148,0.149,0.573,170.28099999999995,364133,4.0
3YEk8mVdMI7rxtfimlUd1G,Fistful of Steel,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Rage Against The Machine,Rage Against The Machine,Rage Against the Machine,8,1,False,1992,1992-11-03,0.52,0.755,4,-9.031,0,0.134,0.0195,0.34,0.0956,0.608,155.513,331107,4.0
0WK0EqiidP6WEDOHK34HEe,Township Rebellion,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Rage Against The Machine,Rage Against The Machine,Rage Against the Machine,9,1,True,1992,1992-11-03,0.525,0.597,2,-8.578,1,0.0551,0.00747,0.0055299999999999,0.351,0.47,133.58,324427,4.0
1zVE9JBBy8j0KmlbM8Xwhi,Freedom,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Rage Against The Machine,Rage Against The Machine,Rage Against the Machine,10,1,False,1992,1992-11-03,0.499,0.613,7,-8.53,1,0.0953,0.00061,0.0225,0.2319999999999999,0.531,113.577,366267,4.0
3QjQp2bfAvLTCSi8Zhzqis,People of the Sun,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Evil Empire,Evil Empire,Evil Empire,1,1,True,1996,1996-04-16,0.53,0.871,7,-6.3610000000000015,1,0.302,0.00407,0.0207,0.272,0.706,93.046,150067,4.0
0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Evil Empire,Evil Empire,Evil Empire,2,1,True,1996,1996-04-16,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.5720000000000001,166.36700000000005,229467,4.0
1lCC3flXDsXQrNPcvDojuI,Vietnow,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Evil Empire,Evil Empire,Evil Empire,3,1,True,1996,1996-04-16,0.654,0.77,11,-6.443,0,0.106,0.0102,0.00827,0.35,0.6679999999999999,107.781,277333,4.0
655gNlXQ7zb9jPrTuqJ4mf,Revolver,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Evil Empire,Evil Empire,Evil Empire,4,1,True,1996,1996-04-16,0.35,0.792,7,-8.214,1,0.0951,0.0087599999999999,0.0249,0.0661,0.156,138.38,327947,4.0
5Ty1B6gHqh0joQx6ChbxiH,Snakecharmer,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Evil Empire,Evil Empire,Evil Empire,5,1,True,1996,1996-04-16,0.5529999999999999,0.883,7,-7.302,1,0.0618,0.00732,0.0488,0.0599,0.4629999999999999,136.711,235400,4.0
22AYE62irnblz8OMUzz6Qi,Tire Me,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Evil Empire,Evil Empire,Evil Empire,6,1,True,1996,1996-04-16,0.282,0.8690000000000001,2,-8.32,1,0.0833,0.000799,0.0668,0.514,0.281,164.38,177733,4.0
40L8L7344pPMCjlZc19RQU,Down Rodeo,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Evil Empire,Evil Empire,Evil Empire,7,1,True,1996,1996-04-16,0.4270000000000001,0.867,7,-9.077,1,0.128,0.00535,0.000846,0.0785,0.56,170.25599999999997,320627,4.0
3DdOsUq1M9mJBFVR0xbSOx,Without a Face,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Evil Empire,Evil Empire,Evil Empire,8,1,True,1996,1996-04-16,0.425,0.8079999999999999,9,-8.376,0,0.221,0.00534,0.179,0.175,0.369,92.257,216907,4.0
0g192CYDNtw2jp4h9FtYAy,Wind Below,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Evil Empire,Evil Empire,Evil Empire,9,1,True,1996,1996-04-16,0.387,0.7440000000000001,9,-9.64,1,0.0743,0.00257,0.196,0.467,0.4429999999999999,138.516,350427,4.0
5tYosD9TicWDYO3kAE4ADp,Roll Right,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Evil Empire,Evil Empire,Evil Empire,10,1,True,1996,1996-04-16,0.527,0.789,9,-8.049,1,0.0694,0.0139999999999999,0.0133,0.381,0.452,86.137,260267,4.0
69oLqnnqggg6v7JMw9VIbf,Year of tha Boomerang,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Evil Empire,Evil Empire,Evil Empire,11,1,True,1996,1996-04-16,0.354,0.711,4,-10.134,0,0.149,0.000499,0.000423,0.245,0.518,84.26799999999999,239640,4.0
7lmeHLHBe4nmXzuXc0HDjk,Testify,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],The Battle Of Los Angeles,The Battle Of Los Angeles,The Battle of Los Angeles,1,1,False,1999,1999-11-02,0.47,0.978,7,-5.399,1,0.0727,0.0261,1.09e-05,0.356,0.503,117.906,210133,4.0
1wsRitfRRtWyEapl0q22o8,Guerrilla Radio,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],The Battle Of Los Angeles,The Battle Of Los Angeles,The Battle of Los Angeles,2,1,True,1999,1999-11-02,0.599,0.957,11,-5.763999999999999,1,0.188,0.0129,7.06e-05,0.155,0.489,103.68,206200,4.0
1hR0fIFK2qRG3f3RF70pb7,Calm Like a Bomb,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],The Battle Of Los Angeles,The Battle Of Los Angeles,The Battle of Los Angeles,3,1,False,1999,1999-11-02,0.315,0.97,7,-5.4239999999999995,1,0.483,0.0234,2.03e-06,0.122,0.37,149.749,298893,4.0
2lbASgTSoDO7MTuLAXlTW0,Mic Check,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],The Battle Of Los Angeles,The Battle Of Los Angeles,The Battle of Los Angeles,4,1,True,1999,1999-11-02,0.44,0.967,11,-5.83,0,0.237,0.163,3.64e-06,0.121,0.574,96.752,213640,4.0
1MQTmpYOZ6fcMQc56Hdo7T,Sleep Now In the Fire,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],The Battle Of Los Angeles,The Battle Of Los Angeles,The Battle of Los Angeles,5,1,False,1999,1999-11-02,0.426,0.929,2,-6.729,1,0.0701,0.00162,0.105,0.0789,0.539,127.059,205600,4.0
2LXPNLSMAauNJfnC58lSqY,Born of a Broken Man,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],The Battle Of Los Angeles,The Battle Of Los Angeles,The Battle of Los Angeles,6,1,False,1999,1999-11-02,0.298,0.848,2,-5.947,1,0.0727,0.0538,0.0015199999999999,0.201,0.1939999999999999,148.282,280960,4.0
3moeHk8eIajvUEzVocXukf,Born As Ghosts,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],The Battle Of Los Angeles,The Battle Of Los Angeles,The Battle of Los Angeles,7,1,False,1999,1999-11-02,0.417,0.976,9,-6.032,1,0.175,0.0004269999999999,0.000134,0.107,0.483,90.395,202040,4.0
4llunZfVXv3NvUzXVB3VVL,Maria,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],The Battle Of Los Angeles,The Battle Of Los Angeles,The Battle of Los Angeles,8,1,False,1999,1999-11-02,0.2769999999999999,0.873,11,-6.5710000000000015,0,0.0883,0.00694,5.400000000000001e-05,0.188,0.618,172.84799999999996,228093,4.0
21Mq0NzFoVRvOmLTOnJjng,Voice of the Voiceless,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],The Battle Of Los Angeles,The Battle Of Los Angeles,The Battle of Los Angeles,9,1,False,1999,1999-11-02,0.441,0.882,7,-7.362999999999999,1,0.044,0.0195,0.00684,0.15,0.418,83.37100000000002,151573,4.0
6s2FgJbnnMwFTpWJZzvb6z,New Millennium Homes,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],The Battle Of Los Angeles,The Battle Of Los Angeles,The Battle of Los Angeles,10,1,False,1999,1999-11-02,0.4479999999999999,0.861,9,-6.12,1,0.0676,0.00306,0.0,0.0987,0.7609999999999999,92.777,224933,4.0
7o2Razxnl33Jrgz4PpMYNa,Ashes In the Fall,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],The Battle Of Los Angeles,The Battle Of Los Angeles,The Battle of Los Angeles,11,1,True,1999,1999-11-02,0.456,0.7040000000000001,7,-6.687,1,0.0982,0.0052,4.12e-06,0.0595,0.6559999999999999,140.629,277267,4.0
3Hxu3Ey1TV9mZ5XqMXckiS,War Within a Breath,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],The Battle Of Los Angeles,The Battle Of Los Angeles,The Battle of Los Angeles,12,1,False,1999,1999-11-02,0.3989999999999999,0.965,6,-5.901,1,0.143,0.00442,0.0314,0.3670000000000001,0.174,98.464,216427,4.0
1gGcKk7W1priUoTwotuoqT,Microphone Fiend,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Renegades,Renegades,Renegades,1,1,False,2000,2000-12-05,0.481,0.879,11,-5.178,0,0.268,0.0073,1.7199999999999998e-05,0.127,0.5329999999999999,89.436,301533,4.0
0lsDJ0EkccufmSM43P28TQ,Pistol Grip Pump,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Renegades,Renegades,Renegades,2,1,True,2000,2000-12-05,0.6729999999999999,0.887,6,-3.873,0,0.255,0.0243,4.1e-06,0.0654,0.726,92.553,196733,4.0
2rqrgNkiWg072vbo81h02j,Kick out the Jams,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Renegades,Renegades,Renegades,3,1,False,2000,2000-12-05,0.44,0.937,2,-2.418,1,0.0623,0.0004219999999999,2.35e-05,0.799,0.498,116.42,190693,4.0
5YBVDvTSSSiqv7KZDeUlXA,Renegades Of Funk,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Renegades,Renegades,Renegades,4,1,False,2000,2000-12-05,0.6509999999999999,0.908,2,-4.019,1,0.0577,0.0018399999999999,0.000579,0.384,0.769,123.851,274160,4.0
6DTSCjeK32PYp1Sap27vvY,Beautiful World,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Renegades,Renegades,Renegades,5,1,False,2000,2000-12-05,0.556,0.2269999999999999,9,-17.461,0,0.0396,0.83,0.00504,0.114,0.0348,84.38799999999998,154573,4.0
4eDBENLsKIh5e4VvX7PXtf,I'm Housin',Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Renegades,Renegades,Renegades,6,1,True,2000,2000-12-05,0.2769999999999999,0.836,9,-4.621,1,0.3670000000000001,0.0122,6.32e-05,0.471,0.472,77.62,296333,4.0
3CaGgDsUuBw69wSWtTA8gk,In My Eyes,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Renegades,Renegades,Renegades,7,1,True,2000,2000-12-05,0.349,0.93,0,-3.575,1,0.114,0.00413,0.0517,0.506,0.466,113.05,174333,3.0
4K1DB7EedHPuVnhVrnvf2U,How I Could Just Kill a Man,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Renegades,Renegades,Renegades,8,1,True,2000,2000-12-05,0.598,0.939,7,-3.663,1,0.105,0.00114,9.26e-06,0.288,0.63,95.884,244693,4.0
3CCf4QWbFngXoIO1cLTj1L,The Ghost of Tom Joad,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Renegades,Renegades,Renegades,9,1,False,2000,2000-12-05,0.313,0.915,7,-4.86,1,0.345,0.016,5.11e-05,0.206,0.206,137.849,338333,4.0
1VdPpC0YxGo5uvOhbsWA8Z,Down On The Street,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Renegades,Renegades,Renegades,10,1,False,2000,2000-12-05,0.557,0.954,9,-3.159,1,0.0781,0.00241,0.421,0.113,0.531,131.634,218667,4.0
5JEZevevEmF725NxEBhfBT,Street Fighting Man,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Renegades,Renegades,Renegades,11,1,False,2000,2000-12-05,0.424,0.997,7,-1.501,1,0.131,0.000249,0.0139999999999999,0.326,0.123,131.424,281693,4.0
2t0tVmiSkHWvKgojpjO21Z,Maggie's Farm,Rage Against The Machine,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],Renegades,Renegades,Renegades,12,1,False,2000,2000-12-05,0.412,0.838,9,-1.93,1,0.0427,0.0023,0.00344,0.152,0.483,86.604,394400,4.0
0aGQHMr7bc23Y9Ts84ffop,Around the World,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,1,1,False,1999,1999-06-08,0.504,0.96,0,-1.464,1,0.183,0.00417,0.569,0.0613,0.774,96.682,238733,4.0
1Se0r96r0gnqg67kJPmESc,Parallel Universe,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,2,1,False,1999,1999-06-08,0.3429999999999999,0.983,0,-2.359,0,0.212,0.00107,0.296,0.0708,0.186,124.536,269360,4.0
1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,3,1,False,1999,1999-06-08,0.595,0.7170000000000001,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,215907,4.0
64BbK9SFKH2jk86U3dGj2P,Otherside,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,4,1,False,1999,1999-06-08,0.4579999999999999,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373,4.0
0GcWf1Cc4ixN35D3O9VdcP,Get on Top,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,5,1,True,1999,1999-06-08,0.573,0.994,4,-0.407,0,0.342,0.0281,0.00543,0.3670000000000001,0.416,114.563,198067,4.0
48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,6,1,False,1999,1999-06-08,0.5920000000000001,0.767,9,-2.7880000000000003,0,0.027,0.0021,0.00165,0.127,0.3279999999999999,96.483,329733,4.0
3QJnjJH53Ocg22MaLutrgJ,Easily,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,7,1,False,1999,1999-06-08,0.283,0.982,0,-0.32,1,0.0703,0.000204,0.0756,0.0627,0.4379999999999999,124.149,231333,4.0
6WUjz18yIeTGDR1E69WHtf,Porcelain,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,8,1,False,1999,1999-06-08,0.371,0.259,7,-11.352,1,0.0312,0.4429999999999999,0.0038399999999999,0.0752,0.0467,140.425,163707,3.0
2xDHUsWEsH33sKbFqDZPFj,Emit Remmus,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,9,1,False,1999,1999-06-08,0.354,0.964,5,-1.822,0,0.0973,5.08e-05,0.203,0.326,0.526,113.079,240200,4.0
2bo1tTjK87OHKKUDFthqHx,I Like Dirt,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,10,1,False,1999,1999-06-08,0.7120000000000001,0.969,4,-1.503,0,0.161,0.0113,0.0319,0.0904,0.802,105.077,157627,4.0
49colNVoLFcMszng9O8w4h,This Velvet Glove,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,11,1,False,1999,1999-06-08,0.607,0.953,2,-1.744,0,0.0471,0.0706,2.94e-05,0.213,0.315,118.885,225200,4.0
0O8RjwNco465s5o9Ix9IYj,Savior,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,12,1,False,1999,1999-06-08,0.241,0.8240000000000001,0,-2.785,1,0.0479,0.00124,5.83e-06,0.0955,0.2,83.663,292400,4.0
0tGkxA0oybkQ3iR6LLXPjZ,Purple Stain,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,13,1,False,1999,1999-06-08,0.5539999999999999,0.875,9,-1.372,1,0.104,0.0157,0.00422,0.0852,0.821,100.988,253373,4.0
66wnTJJ7Vo0GW02CMP3etR,Right on Time,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,14,1,False,1999,1999-06-08,0.442,0.995,1,-1.6740000000000002,0,0.126,0.0108,0.0,0.33,0.639,127.02,112533,4.0
1XxCiPw07rd1ytYnE7SoJI,Road Trippin',Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,15,1,False,1999,1999-06-08,0.243,0.47,4,-8.193999999999999,0,0.0353,0.309,0.000798,0.121,0.3929999999999999,204.026,204973,4.0
3BW34zpQNgRUwuQ4eUyzMN,Fat Dance - 2006 Remaster,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,16,1,False,1999,1999-06-08,0.662,0.954,4,-3.84,0,0.0611,0.0503,0.617,0.0771,0.767,101.18,220499,4.0
0809RpHic1xrZzh9CT4wXo,Over Funk - 2006 Remaster,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,17,1,False,1999,1999-06-08,0.628,0.918,6,-3.431,0,0.0326,0.00719,0.452,0.0353,0.735,99.057,178360,4.0
28w7CPWQCqQxt0YCzDN75b,Quixoticelixer - 2006 Remaster,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],Californication (Deluxe Edition),Californication,Californication,18,1,False,1999,1999-06-08,0.535,0.831,6,-4.869,0,0.069,0.016,0.000312,0.0676,0.8340000000000001,110.731,288227,4.0
3bIQIx7hveYPQDdhjZ1kcq,The Getaway,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],The Getaway,The Getaway,The Getaway,1,1,False,2016,2016-06-17,0.797,0.642,0,-8.082,1,0.0725,0.0799,1.19e-05,0.371,0.667,113.999,250387,4.0
2oaK4JLVnmRGIO9ytBE1bt,Dark Necessities,Red Hot Chili Peppers,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],The Getaway,The Getaway,The Getaway,2,1,False,2016,2016-06-17,0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.1969999999999999,91.959,302000,4.0
